Data Set Name: 	Sample Rate: 	Initial Date: 	Final Date: 		
18-02-2011	12:19:45	0.544000	0.334000	0.207000	0.408000
18-02-2011	12:19:46	0.544000	0.335000	0.207000	0.409000
18-02-2011	12:19:47	0.545000	0.335000	0.208000	0.409000
18-02-2011	12:19:48	0.546000	0.336000	0.208000	0.409000
18-02-2011	12:19:49	0.546000	0.336000	0.208000	0.410000
18-02-2011	12:19:50	0.546000	0.337000	0.209000	0.410000
18-02-2011	12:19:51	0.547000	0.337000	0.209000	0.411000
18-02-2011	12:19:52	0.547000	0.337000	0.210000	0.411000
18-02-2011	12:19:53	0.548000	0.338000	0.210000	0.412000
18-02-2011	12:19:54	0.549000	0.338000	0.210000	0.412000
18-02-2011	12:19:55	0.550000	0.339000	0.210000	0.413000
18-02-2011	12:19:56	0.549000	0.339000	0.211000	0.413000
18-02-2011	12:19:57	0.548000	0.340000	0.211000	0.414000
18-02-2011	12:19:58	0.549000	0.340000	0.211000	0.414000
18-02-2011	12:19:59	0.552000	0.340000	0.212000	0.414000
18-02-2011	12:20:00	0.553000	0.341000	0.212000	0.415000
18-02-2011	12:20:01	0.553000	0.341000	0.212000	0.415000
18-02-2011	12:20:02	0.553000	0.342000	0.213000	0.416000
18-02-2011	12:20:03	0.554000	0.342000	0.213000	0.416000
18-02-2011	12:20:04	0.555000	0.342000	0.213000	0.417000
18-02-2011	12:20:05	0.556000	0.342000	0.214000	0.417000
18-02-2011	12:20:06	0.557000	0.343000	0.214000	0.418000
18-02-2011	12:20:07	0.557000	0.343000	0.214000	0.418000
18-02-2011	12:20:08	0.556000	0.343000	0.214000	0.419000
18-02-2011	12:20:09	0.556000	0.344000	0.215000	0.419000
18-02-2011	12:20:10	0.555000	0.344000	0.215000	0.419000
18-02-2011	12:20:11	0.557000	0.345000	0.215000	0.420000
18-02-2011	12:20:12	0.559000	0.345000	0.216000	0.420000
18-02-2011	12:20:13	0.560000	0.346000	0.216000	0.421000
18-02-2011	12:20:14	0.561000	0.346000	0.216000	0.421000
18-02-2011	12:20:15	0.562000	0.347000	0.216000	0.422000
18-02-2011	12:20:16	0.562000	0.347000	0.217000	0.422000
18-02-2011	12:20:17	0.562000	0.348000	0.217000	0.423000
18-02-2011	12:20:18	0.562000	0.348000	0.217000	0.423000
18-02-2011	12:20:19	0.563000	0.348000	0.218000	0.424000
18-02-2011	12:20:20	0.564000	0.349000	0.218000	0.424000
18-02-2011	12:20:21	0.563000	0.349000	0.218000	0.425000
18-02-2011	12:20:22	0.563000	0.350000	0.218000	0.425000
18-02-2011	12:20:23	0.565000	0.350000	0.219000	0.425000
18-02-2011	12:20:24	0.566000	0.351000	0.219000	0.426000
18-02-2011	12:20:25	0.567000	0.351000	0.219000	0.426000
18-02-2011	12:20:26	0.566000	0.352000	0.220000	0.427000
18-02-2011	12:20:27	0.567000	0.352000	0.220000	0.427000
18-02-2011	12:20:28	0.569000	0.352000	0.220000	0.428000
18-02-2011	12:20:29	0.570000	0.353000	0.221000	0.428000
18-02-2011	12:20:30	0.571000	0.353000	0.221000	0.428000
18-02-2011	12:20:31	0.571000	0.353000	0.221000	0.429000
18-02-2011	12:20:32	0.570000	0.354000	0.221000	0.429000
18-02-2011	12:20:33	0.572000	0.354000	0.222000	0.430000
18-02-2011	12:20:34	0.572000	0.354000	0.222000	0.430000
18-02-2011	12:20:35	0.573000	0.355000	0.222000	0.431000
18-02-2011	12:20:36	0.573000	0.355000	0.223000	0.431000
18-02-2011	12:20:37	0.572000	0.356000	0.223000	0.432000
18-02-2011	12:20:38	0.572000	0.356000	0.223000	0.432000
18-02-2011	12:20:39	0.573000	0.356000	0.224000	0.432000
18-02-2011	12:20:40	0.576000	0.357000	0.224000	0.433000
18-02-2011	12:20:41	0.577000	0.357000	0.224000	0.433000
18-02-2011	12:20:42	0.579000	0.358000	0.225000	0.434000
18-02-2011	12:20:43	0.579000	0.359000	0.225000	0.434000
18-02-2011	12:20:44	0.579000	0.359000	0.225000	0.435000
18-02-2011	12:20:45	0.580000	0.359000	0.226000	0.435000
18-02-2011	12:20:46	0.581000	0.360000	0.226000	0.435000
18-02-2011	12:20:47	0.581000	0.360000	0.226000	0.436000
18-02-2011	12:20:48	0.581000	0.361000	0.227000	0.436000
18-02-2011	12:20:49	0.582000	0.361000	0.227000	0.437000
18-02-2011	12:20:50	0.581000	0.362000	0.227000	0.437000
18-02-2011	12:20:51	0.583000	0.362000	0.228000	0.438000
18-02-2011	12:20:52	0.583000	0.363000	0.228000	0.438000
18-02-2011	12:20:53	0.584000	0.363000	0.228000	0.439000
18-02-2011	12:20:54	0.585000	0.364000	0.229000	0.439000
18-02-2011	12:20:55	0.586000	0.364000	0.229000	0.440000
18-02-2011	12:20:56	0.585000	0.365000	0.229000	0.440000
18-02-2011	12:20:57	0.585000	0.365000	0.230000	0.441000
18-02-2011	12:20:58	0.586000	0.365000	0.230000	0.441000
18-02-2011	12:20:59	0.587000	0.366000	0.230000	0.442000
18-02-2011	12:21:00	0.587000	0.366000	0.231000	0.442000
18-02-2011	12:21:01	0.588000	0.367000	0.231000	0.442000
18-02-2011	12:21:02	0.589000	0.367000	0.231000	0.443000
18-02-2011	12:21:03	0.589000	0.367000	0.232000	0.444000
18-02-2011	12:21:04	0.589000	0.368000	0.232000	0.444000
18-02-2011	12:21:05	0.588000	0.368000	0.233000	0.445000
18-02-2011	12:21:06	0.590000	0.368000	0.233000	0.445000
18-02-2011	12:21:07	0.591000	0.369000	0.233000	0.445000
18-02-2011	12:21:08	0.592000	0.369000	0.234000	0.446000
18-02-2011	12:21:09	0.590000	0.370000	0.234000	0.446000
18-02-2011	12:21:10	0.592000	0.370000	0.234000	0.447000
18-02-2011	12:21:11	0.594000	0.371000	0.234000	0.447000
18-02-2011	12:21:12	0.596000	0.371000	0.235000	0.448000
18-02-2011	12:21:13	0.596000	0.371000	0.235000	0.448000
18-02-2011	12:21:14	0.597000	0.372000	0.235000	0.448000
18-02-2011	12:21:15	0.597000	0.372000	0.236000	0.449000
18-02-2011	12:21:16	0.596000	0.373000	0.236000	0.449000
18-02-2011	12:21:17	0.598000	0.373000	0.236000	0.450000
18-02-2011	12:21:18	0.599000	0.374000	0.237000	0.450000
18-02-2011	12:21:19	0.599000	0.374000	0.237000	0.451000
18-02-2011	12:21:20	0.598000	0.375000	0.237000	0.451000
18-02-2011	12:21:21	0.599000	0.375000	0.238000	0.452000
18-02-2011	12:21:22	0.600000	0.375000	0.238000	0.452000
18-02-2011	12:21:23	0.602000	0.376000	0.238000	0.453000
18-02-2011	12:21:24	0.602000	0.376000	0.239000	0.453000
18-02-2011	12:21:25	0.602000	0.377000	0.239000	0.454000
18-02-2011	12:21:26	0.603000	0.377000	0.239000	0.454000
18-02-2011	12:21:27	0.603000	0.378000	0.240000	0.454000
18-02-2011	12:21:28	0.602000	0.378000	0.240000	0.455000
18-02-2011	12:21:29	0.605000	0.379000	0.240000	0.455000
18-02-2011	12:21:30	0.604000	0.379000	0.241000	0.456000
18-02-2011	12:21:31	0.604000	0.380000	0.241000	0.456000
18-02-2011	12:21:32	0.607000	0.380000	0.241000	0.457000
18-02-2011	12:21:33	0.607000	0.381000	0.242000	0.457000
18-02-2011	12:21:34	0.607000	0.381000	0.242000	0.458000
18-02-2011	12:21:35	0.609000	0.381000	0.242000	0.458000
18-02-2011	12:21:36	0.611000	0.382000	0.243000	0.458000
18-02-2011	12:21:37	0.611000	0.382000	0.243000	0.459000
18-02-2011	12:21:38	0.611000	0.383000	0.244000	0.459000
18-02-2011	12:21:39	0.612000	0.383000	0.244000	0.460000
18-02-2011	12:21:40	0.611000	0.384000	0.244000	0.460000
18-02-2011	12:21:41	0.610000	0.384000	0.244000	0.461000
18-02-2011	12:21:42	0.612000	0.384000	0.245000	0.461000
18-02-2011	12:21:43	0.612000	0.385000	0.245000	0.461000
18-02-2011	12:21:44	0.614000	0.385000	0.245000	0.462000
18-02-2011	12:21:45	0.614000	0.386000	0.246000	0.463000
18-02-2011	12:21:46	0.612000	0.386000	0.246000	0.463000
18-02-2011	12:21:47	0.615000	0.387000	0.246000	0.463000
18-02-2011	12:21:48	0.616000	0.387000	0.247000	0.464000
18-02-2011	12:21:49	0.617000	0.388000	0.247000	0.464000
18-02-2011	12:21:50	0.616000	0.388000	0.247000	0.465000
18-02-2011	12:21:51	0.615000	0.388000	0.248000	0.465000
18-02-2011	12:21:52	0.618000	0.389000	0.248000	0.466000
18-02-2011	12:21:53	0.620000	0.389000	0.249000	0.466000
18-02-2011	12:21:54	0.620000	0.390000	0.249000	0.467000
18-02-2011	12:21:55	0.620000	0.390000	0.249000	0.467000
18-02-2011	12:21:56	0.618000	0.391000	0.249000	0.468000
18-02-2011	12:21:57	0.619000	0.391000	0.250000	0.468000
18-02-2011	12:21:58	0.622000	0.392000	0.250000	0.468000
18-02-2011	12:21:59	0.622000	0.392000	0.250000	0.469000
18-02-2011	12:22:00	0.621000	0.393000	0.251000	0.470000
18-02-2011	12:22:01	0.622000	0.393000	0.251000	0.470000
18-02-2011	12:22:02	0.622000	0.394000	0.252000	0.470000
18-02-2011	12:22:03	0.625000	0.394000	0.252000	0.471000
18-02-2011	12:22:04	0.624000	0.394000	0.252000	0.471000
18-02-2011	12:22:05	0.625000	0.395000	0.252000	0.472000
18-02-2011	12:22:06	0.625000	0.395000	0.253000	0.472000
18-02-2011	12:22:07	0.626000	0.396000	0.253000	0.473000
18-02-2011	12:22:08	0.628000	0.396000	0.253000	0.473000
18-02-2011	12:22:09	0.629000	0.397000	0.254000	0.474000
18-02-2011	12:22:10	0.630000	0.397000	0.254000	0.474000
18-02-2011	12:22:11	0.631000	0.398000	0.254000	0.475000
18-02-2011	12:22:12	0.630000	0.398000	0.254000	0.475000
18-02-2011	12:22:13	0.625000	0.399000	0.255000	0.475000
18-02-2011	12:22:14	0.629000	0.399000	0.255000	0.476000
18-02-2011	12:22:15	0.631000	0.399000	0.255000	0.476000
18-02-2011	12:22:16	0.633000	0.400000	0.256000	0.477000
18-02-2011	12:22:17	0.634000	0.400000	0.256000	0.477000
18-02-2011	12:22:18	0.633000	0.400000	0.256000	0.477000
18-02-2011	12:22:19	0.634000	0.401000	0.257000	0.478000
18-02-2011	12:22:20	0.636000	0.401000	0.257000	0.478000
18-02-2011	12:22:21	0.637000	0.402000	0.257000	0.479000
18-02-2011	12:22:22	0.638000	0.402000	0.258000	0.479000
18-02-2011	12:22:23	0.638000	0.403000	0.258000	0.480000
18-02-2011	12:22:24	0.636000	0.403000	0.258000	0.480000
18-02-2011	12:22:25	0.638000	0.404000	0.259000	0.481000
18-02-2011	12:22:26	0.640000	0.404000	0.259000	0.481000
18-02-2011	12:22:27	0.640000	0.405000	0.259000	0.481000
18-02-2011	12:22:28	0.641000	0.405000	0.259000	0.482000
18-02-2011	12:22:29	0.639000	0.406000	0.260000	0.482000
18-02-2011	12:22:30	0.635000	0.406000	0.260000	0.483000
18-02-2011	12:22:31	0.640000	0.407000	0.260000	0.483000
18-02-2011	12:22:32	0.642000	0.407000	0.261000	0.484000
18-02-2011	12:22:33	0.643000	0.408000	0.261000	0.484000
18-02-2011	12:22:34	0.642000	0.408000	0.261000	0.485000
18-02-2011	12:22:35	0.644000	0.409000	0.262000	0.485000
18-02-2011	12:22:36	0.643000	0.409000	0.262000	0.486000
18-02-2011	12:22:37	0.643000	0.410000	0.262000	0.486000
18-02-2011	12:22:38	0.643000	0.410000	0.263000	0.487000
18-02-2011	12:22:39	0.647000	0.411000	0.263000	0.487000
18-02-2011	12:22:40	0.648000	0.411000	0.263000	0.487000
18-02-2011	12:22:41	0.648000	0.411000	0.264000	0.488000
18-02-2011	12:22:42	0.648000	0.412000	0.264000	0.488000
18-02-2011	12:22:43	0.647000	0.412000	0.264000	0.489000
18-02-2011	12:22:44	0.649000	0.413000	0.264000	0.489000
18-02-2011	12:22:45	0.650000	0.413000	0.265000	0.489000
18-02-2011	12:22:46	0.650000	0.414000	0.265000	0.490000
18-02-2011	12:22:47	0.650000	0.414000	0.265000	0.490000
18-02-2011	12:22:48	0.653000	0.414000	0.266000	0.491000
18-02-2011	12:22:49	0.653000	0.415000	0.266000	0.491000
18-02-2011	12:22:50	0.653000	0.415000	0.266000	0.491000
18-02-2011	12:22:51	0.654000	0.416000	0.267000	0.492000
18-02-2011	12:22:52	0.655000	0.416000	0.267000	0.492000
18-02-2011	12:22:53	0.656000	0.416000	0.267000	0.493000
18-02-2011	12:22:54	0.656000	0.417000	0.268000	0.493000
18-02-2011	12:22:55	0.657000	0.417000	0.268000	0.494000
18-02-2011	12:22:56	0.658000	0.418000	0.269000	0.494000
18-02-2011	12:22:57	0.658000	0.418000	0.269000	0.495000
18-02-2011	12:22:58	0.658000	0.418000	0.269000	0.495000
18-02-2011	12:22:59	0.659000	0.419000	0.270000	0.495000
18-02-2011	12:23:00	0.659000	0.419000	0.270000	0.496000
18-02-2011	12:23:01	0.658000	0.420000	0.271000	0.496000
18-02-2011	12:23:02	0.658000	0.420000	0.271000	0.497000
18-02-2011	12:23:03	0.658000	0.420000	0.271000	0.497000
18-02-2011	12:23:04	0.661000	0.421000	0.272000	0.497000
18-02-2011	12:23:05	0.661000	0.421000	0.272000	0.498000
18-02-2011	12:23:06	0.661000	0.422000	0.272000	0.498000
18-02-2011	12:23:07	0.662000	0.422000	0.272000	0.499000
18-02-2011	12:23:08	0.663000	0.423000	0.273000	0.499000
18-02-2011	12:23:09	0.662000	0.423000	0.273000	0.500000
18-02-2011	12:23:10	0.664000	0.423000	0.274000	0.500000
18-02-2011	12:23:11	0.665000	0.424000	0.274000	0.500000
18-02-2011	12:23:12	0.663000	0.424000	0.274000	0.501000
18-02-2011	12:23:13	0.665000	0.424000	0.274000	0.501000
18-02-2011	12:23:14	0.667000	0.425000	0.275000	0.502000
18-02-2011	12:23:15	0.667000	0.425000	0.275000	0.502000
18-02-2011	12:23:16	0.668000	0.426000	0.276000	0.502000
18-02-2011	12:23:17	0.669000	0.426000	0.276000	0.503000
18-02-2011	12:23:18	0.669000	0.426000	0.276000	0.503000
18-02-2011	12:23:19	0.670000	0.427000	0.277000	0.504000
18-02-2011	12:23:20	0.671000	0.427000	0.277000	0.504000
18-02-2011	12:23:21	0.672000	0.428000	0.277000	0.505000
18-02-2011	12:23:22	0.671000	0.428000	0.278000	0.505000
18-02-2011	12:23:23	0.672000	0.428000	0.278000	0.506000
18-02-2011	12:23:24	0.673000	0.429000	0.278000	0.506000
18-02-2011	12:23:25	0.674000	0.429000	0.279000	0.506000
18-02-2011	12:23:26	0.674000	0.430000	0.279000	0.507000
18-02-2011	12:23:27	0.672000	0.430000	0.279000	0.507000
18-02-2011	12:23:28	0.675000	0.431000	0.280000	0.508000
18-02-2011	12:23:29	0.676000	0.431000	0.280000	0.508000
18-02-2011	12:23:30	0.677000	0.431000	0.280000	0.508000
18-02-2011	12:23:31	0.677000	0.432000	0.281000	0.509000
18-02-2011	12:23:32	0.677000	0.433000	0.281000	0.509000
18-02-2011	12:23:33	0.678000	0.434000	0.281000	0.510000
18-02-2011	12:23:34	0.679000	0.434000	0.282000	0.510000
18-02-2011	12:23:35	0.680000	0.434000	0.282000	0.511000
18-02-2011	12:23:36	0.681000	0.435000	0.282000	0.511000
18-02-2011	12:23:37	0.682000	0.435000	0.283000	0.511000
18-02-2011	12:23:38	0.679000	0.436000	0.283000	0.512000
18-02-2011	12:23:39	0.681000	0.436000	0.284000	0.512000
18-02-2011	12:23:40	0.683000	0.436000	0.283000	0.513000
18-02-2011	12:23:41	0.684000	0.437000	0.283000	0.513000
18-02-2011	12:23:42	0.683000	0.437000	0.284000	0.514000
18-02-2011	12:23:43	0.684000	0.438000	0.284000	0.514000
18-02-2011	12:23:44	0.686000	0.438000	0.284000	0.514000
18-02-2011	12:23:45	0.686000	0.438000	0.284000	0.515000
18-02-2011	12:23:46	0.687000	0.439000	0.285000	0.515000
18-02-2011	12:23:47	0.686000	0.439000	0.285000	0.516000
18-02-2011	12:23:48	0.682000	0.440000	0.286000	0.516000
18-02-2011	12:23:49	0.683000	0.440000	0.286000	0.517000
18-02-2011	12:23:50	0.686000	0.440000	0.286000	0.517000
18-02-2011	12:23:51	0.687000	0.441000	0.287000	0.517000
18-02-2011	12:23:52	0.689000	0.441000	0.287000	0.518000
18-02-2011	12:23:53	0.690000	0.442000	0.287000	0.518000
18-02-2011	12:23:54	0.690000	0.442000	0.287000	0.519000
18-02-2011	12:23:55	0.690000	0.443000	0.288000	0.519000
18-02-2011	12:23:56	0.690000	0.443000	0.288000	0.520000
18-02-2011	12:23:57	0.692000	0.443000	0.289000	0.520000
18-02-2011	12:23:58	0.693000	0.444000	0.289000	0.520000
18-02-2011	12:23:59	0.693000	0.444000	0.289000	0.521000
18-02-2011	12:24:00	0.693000	0.445000	0.289000	0.521000
18-02-2011	12:24:01	0.695000	0.445000	0.290000	0.522000
18-02-2011	12:24:02	0.696000	0.446000	0.290000	0.522000
18-02-2011	12:24:03	0.697000	0.446000	0.291000	0.523000
18-02-2011	12:24:04	0.697000	0.446000	0.291000	0.523000
18-02-2011	12:24:05	0.698000	0.446000	0.291000	0.524000
18-02-2011	12:24:06	0.699000	0.447000	0.291000	0.524000
18-02-2011	12:24:07	0.699000	0.447000	0.292000	0.524000
18-02-2011	12:24:08	0.699000	0.447000	0.292000	0.525000
18-02-2011	12:24:09	0.699000	0.448000	0.293000	0.525000
18-02-2011	12:24:10	0.700000	0.448000	0.293000	0.525000
18-02-2011	12:24:11	0.701000	0.448000	0.293000	0.526000
18-02-2011	12:24:12	0.701000	0.448000	0.294000	0.526000
18-02-2011	12:24:13	0.701000	0.449000	0.294000	0.527000
18-02-2011	12:24:14	0.701000	0.449000	0.294000	0.527000
18-02-2011	12:24:15	0.703000	0.449000	0.295000	0.528000
18-02-2011	12:24:16	0.704000	0.450000	0.295000	0.528000
18-02-2011	12:24:17	0.705000	0.450000	0.295000	0.529000
18-02-2011	12:24:18	0.705000	0.451000	0.296000	0.529000
18-02-2011	12:24:19	0.704000	0.451000	0.296000	0.530000
18-02-2011	12:24:20	0.705000	0.451000	0.296000	0.530000
18-02-2011	12:24:21	0.706000	0.451000	0.297000	0.531000
18-02-2011	12:24:22	0.707000	0.452000	0.297000	0.531000
18-02-2011	12:24:23	0.708000	0.452000	0.297000	0.532000
18-02-2011	12:24:24	0.707000	0.452000	0.298000	0.532000
18-02-2011	12:24:25	0.709000	0.453000	0.298000	0.533000
18-02-2011	12:24:26	0.710000	0.453000	0.298000	0.533000
18-02-2011	12:24:27	0.710000	0.454000	0.299000	0.534000
18-02-2011	12:24:28	0.711000	0.454000	0.299000	0.534000
18-02-2011	12:24:29	0.710000	0.454000	0.299000	0.534000
18-02-2011	12:24:30	0.709000	0.455000	0.300000	0.535000
18-02-2011	12:24:31	0.711000	0.455000	0.300000	0.535000
18-02-2011	12:24:32	0.712000	0.455000	0.301000	0.536000
18-02-2011	12:24:33	0.713000	0.456000	0.301000	0.536000
18-02-2011	12:24:34	0.712000	0.456000	0.301000	0.537000
18-02-2011	12:24:35	0.708000	0.457000	0.302000	0.537000
18-02-2011	12:24:36	0.712000	0.457000	0.302000	0.537000
18-02-2011	12:24:37	0.715000	0.457000	0.302000	0.538000
18-02-2011	12:24:38	0.715000	0.458000	0.302000	0.539000
18-02-2011	12:24:39	0.716000	0.458000	0.303000	0.539000
18-02-2011	12:24:40	0.717000	0.459000	0.303000	0.539000
18-02-2011	12:24:41	0.718000	0.459000	0.304000	0.540000
18-02-2011	12:24:42	0.719000	0.459000	0.304000	0.540000
18-02-2011	12:24:43	0.720000	0.459000	0.304000	0.541000
18-02-2011	12:24:44	0.721000	0.460000	0.305000	0.541000
18-02-2011	12:24:45	0.715000	0.460000	0.305000	0.542000
18-02-2011	12:24:46	0.716000	0.461000	0.305000	0.542000
18-02-2011	12:24:47	0.719000	0.461000	0.306000	0.543000
18-02-2011	12:24:48	0.721000	0.462000	0.306000	0.543000
18-02-2011	12:24:49	0.722000	0.462000	0.306000	0.543000
18-02-2011	12:24:50	0.722000	0.463000	0.307000	0.544000
18-02-2011	12:24:51	0.724000	0.463000	0.307000	0.545000
18-02-2011	12:24:52	0.723000	0.463000	0.308000	0.545000
18-02-2011	12:24:53	0.725000	0.464000	0.308000	0.545000
18-02-2011	12:24:54	0.726000	0.464000	0.308000	0.546000
18-02-2011	12:24:55	0.725000	0.464000	0.309000	0.546000
18-02-2011	12:24:56	0.726000	0.465000	0.309000	0.547000
18-02-2011	12:24:57	0.728000	0.465000	0.309000	0.547000
18-02-2011	12:24:58	0.729000	0.465000	0.310000	0.548000
18-02-2011	12:24:59	0.726000	0.466000	0.310000	0.548000
18-02-2011	12:25:00	0.729000	0.466000	0.310000	0.549000
18-02-2011	12:25:01	0.730000	0.466000	0.311000	0.549000
18-02-2011	12:25:02	0.731000	0.467000	0.311000	0.549000
18-02-2011	12:25:03	0.733000	0.467000	0.312000	0.550000
18-02-2011	12:25:04	0.733000	0.468000	0.312000	0.550000
18-02-2011	12:25:05	0.733000	0.468000	0.312000	0.551000
18-02-2011	12:25:06	0.733000	0.468000	0.313000	0.551000
18-02-2011	12:25:07	0.734000	0.469000	0.313000	0.552000
18-02-2011	12:25:08	0.735000	0.469000	0.313000	0.552000
18-02-2011	12:25:09	0.734000	0.469000	0.314000	0.553000
18-02-2011	12:25:10	0.734000	0.470000	0.314000	0.553000
18-02-2011	12:25:11	0.735000	0.470000	0.314000	0.554000
18-02-2011	12:25:12	0.736000	0.470000	0.315000	0.554000
18-02-2011	12:25:13	0.737000	0.471000	0.315000	0.554000
18-02-2011	12:25:14	0.736000	0.471000	0.315000	0.555000
18-02-2011	12:25:15	0.738000	0.471000	0.315000	0.556000
18-02-2011	12:25:16	0.740000	0.472000	0.316000	0.556000
18-02-2011	12:25:17	0.740000	0.472000	0.316000	0.556000
18-02-2011	12:25:18	0.741000	0.472000	0.316000	0.557000
18-02-2011	12:25:19	0.741000	0.473000	0.317000	0.557000
18-02-2011	12:25:20	0.741000	0.473000	0.317000	0.558000
18-02-2011	12:25:21	0.739000	0.473000	0.318000	0.558000
18-02-2011	12:25:22	0.742000	0.474000	0.318000	0.559000
18-02-2011	12:25:23	0.744000	0.474000	0.318000	0.559000
18-02-2011	12:25:24	0.742000	0.475000	0.319000	0.560000
18-02-2011	12:25:25	0.741000	0.475000	0.319000	0.560000
18-02-2011	12:25:26	0.745000	0.475000	0.319000	0.561000
18-02-2011	12:25:27	0.745000	0.475000	0.320000	0.561000
18-02-2011	12:25:28	0.745000	0.476000	0.320000	0.561000
18-02-2011	12:25:29	0.744000	0.476000	0.321000	0.562000
18-02-2011	12:25:30	0.745000	0.476000	0.321000	0.562000
18-02-2011	12:25:31	0.748000	0.476000	0.321000	0.563000
18-02-2011	12:25:32	0.748000	0.477000	0.322000	0.563000
18-02-2011	12:25:33	0.749000	0.477000	0.322000	0.564000
18-02-2011	12:25:34	0.747000	0.477000	0.323000	0.564000
18-02-2011	12:25:35	0.746000	0.478000	0.323000	0.564000
18-02-2011	12:25:36	0.747000	0.478000	0.323000	0.565000
18-02-2011	12:25:37	0.750000	0.478000	0.324000	0.565000
18-02-2011	12:25:38	0.752000	0.478000	0.324000	0.566000
18-02-2011	12:25:39	0.753000	0.479000	0.325000	0.566000
18-02-2011	12:25:40	0.749000	0.479000	0.325000	0.566000
18-02-2011	12:25:41	0.753000	0.480000	0.325000	0.567000
18-02-2011	12:25:42	0.753000	0.480000	0.326000	0.568000
18-02-2011	12:25:43	0.754000	0.480000	0.326000	0.568000
18-02-2011	12:25:44	0.754000	0.481000	0.327000	0.568000
18-02-2011	12:25:45	0.753000	0.481000	0.327000	0.569000
18-02-2011	12:25:46	0.756000	0.481000	0.327000	0.569000
18-02-2011	12:25:47	0.756000	0.482000	0.327000	0.570000
18-02-2011	12:25:48	0.757000	0.482000	0.328000	0.570000
18-02-2011	12:25:49	0.757000	0.483000	0.328000	0.570000
18-02-2011	12:25:50	0.758000	0.483000	0.329000	0.571000
18-02-2011	12:25:51	0.759000	0.483000	0.329000	0.572000
18-02-2011	12:25:52	0.759000	0.483000	0.330000	0.572000
18-02-2011	12:25:53	0.759000	0.484000	0.330000	0.572000
18-02-2011	12:25:54	0.759000	0.484000	0.331000	0.573000
18-02-2011	12:25:55	0.758000	0.484000	0.331000	0.574000
18-02-2011	12:25:56	0.761000	0.485000	0.331000	0.574000
18-02-2011	12:25:57	0.762000	0.485000	0.332000	0.574000
18-02-2011	12:25:58	0.763000	0.486000	0.332000	0.575000
18-02-2011	12:25:59	0.764000	0.486000	0.332000	0.575000
18-02-2011	12:26:00	0.763000	0.486000	0.333000	0.576000
18-02-2011	12:26:01	0.762000	0.487000	0.333000	0.576000
18-02-2011	12:26:02	0.763000	0.487000	0.334000	0.577000
18-02-2011	12:26:03	0.765000	0.487000	0.334000	0.577000
18-02-2011	12:26:04	0.766000	0.488000	0.334000	0.577000
18-02-2011	12:26:05	0.766000	0.488000	0.335000	0.578000
